,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages,The_Numbers_of_awards,Awards
15,https://www.goodreads.com/book/show/968.The_Da_Vinci_Code,Dan Brown,"The Da Vinci Code (Robert Langdon, #2)",915280,9629,3.88,2113055,1,2003,"Paris (France),London, England,France",489,9,"['British Book Award for Book of the Year (2005)', 'Book Sense Book of the Year Award for Adult Fiction (2004)', ""Humo's Gouden Bladwijzer (2004)"", 'Zilveren Vingerafdruk (2004)', ""The Flume: New Hampshire Teen Reader's Choice Award (2006)"", 'Teen Buckeye Book Award (2005)', 'Iowa High School Book Award (2006)', 'Puddly Award for Fiction (2007)', 'Missouri Gateway Readers Award for Adult (2006)']"
16,https://www.goodreads.com/book/show/10210.Jane_Eyre,Charlotte Brontë,Jane Eyre,900821,9503,4.14,1809194,1,1847,"Thornfield Hall (United Kingdom),England,United Kingdom",532,0,NaN
17,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha,Arthur Golden,Memoirs of a Geisha,886938,9243,4.13,1835971,1,1997,"Kyoto, 1930 (Japan),Japan,",503,0,NaN
18,https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass,Lewis Carroll,Alice's Adventures in Wonderland / Through the Looking-Glass,877008,9258,4.06,505021,1,1871,"United Kingdom,England,Wonderland",239,0,NaN
19,https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower,Stephen Chbosky,The Perks of Being a Wallflower,859024,9007,4.21,1451105,1,Nan,"Pittsburgh, Pennsylvania (United States),",1213,0,NaN
20,https://www.goodreads.com/book/show/24280.Les_Mis_rables,Victor Hugo,Les Misérables,852151,8954,4.18,732758,0,1862,"Paris (France),France,",1463,0,NaN
21,https://www.goodreads.com/book/show/13079982-fahrenheit-451,Ray Bradbury,Fahrenheit 451,850008,9119,3.98,1957340,1,1953,n,60194,4,"['Prometheus Hall of Fame Award (1984)', 'Geffen Award for Best Translated SF Book (2002)', 'California Book Award for Fiction (Silver) (1953)', 'Retro Hugo Award for Best Novel (2004)']"
22,https://www.goodreads.com/book/show/3.Harry_Potter_and_the_Sorcerer_s_Stone,J.K. Rowling,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",849599,8984,4.47,8213736,1,1997,"London, England, 1991,Hogwarts School of Witchcraft and Wizardry, 1991 (United Kingdom),Hogwarts School of Witchcraft and Wizardry, 1992 (United Kingdom)",309,0,NaN
23,https://www.goodreads.com/book/show/13335037-divergent,Veronica Roth,"Divergent (Divergent, #1)",840906,8831,4.17,3339013,1,2011,"Chicago, Illinois (United States)",487,20,"['Georgia Peach Book Award (2012)', 'South Carolina Book Award for Young Adult (2014)', 'Rhode Island Teen Book Award (2013)', 'Evergreen Teen Book Award (2014)', 'Soaring Eagle Book Award (2012)', 'Milwaukee County Teen Book Award Nominee (2012)', ""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012)"", 'Sakura Medal', 'New Mexico Land of Enchantment Award for Young Adult (2014)', 'Eliot Rosewater Indiana High School Book Award (2014)', 'California Young Readers Medal for Young Adult (2014)', 'Lincoln Award Nominee (2014)', 'DABWAHA Romance Tournament for Best Young Adult Romance (2012)', 'Goodreads Choice Award for Favorite Book and for Young Adult Fantasy & Science Fiction and Nominee for Goodreads Author (2011)', 'Green Mountain Book Award (2013)', 'The Magnolia Award for 6-8 (2014)', ""Louisiana Teen Readers' Choice (2014)"", 'Missouri Gateway Readers Award (2014)', 'Oklahoma Sequoyah Award for High Schol (2014)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2011)']"
24,https://www.goodreads.com/book/show/4671.The_Great_Gatsby,F. Scott Fitzgerald,The Great Gatsby,836882,8988,3.93,4301941,0,1925,"New York City, New York (United States),New York (State) (United States),Long Island, New York (United States)",200,2,"['Grammy Award Nominee for Best Spoken Word Album (2003)', 'Long Island Reads (2002)']"
25,https://www.goodreads.com/book/show/18144590-the-alchemist,Paulo Coelho,The Alchemist,817085,8540,3.89,2447753,1,1988,"Egypt,Sahara Desert,Tangier (Morocco)",25182,4,"['NBDB National Book Awards Nominee for Translation (2015)', 'Grand Prix des lectrices de Elle for roman (1995)', 'Premio Grinzane Cavour for Narrativa Straniera (1996)', 'Corine Internationaler Buchpreis for Belletristik (2002)']"
26,https://www.goodreads.com/book/show/7144.Crime_and_Punishment,Fyodor Dostoevsky,Crime and Punishment,812546,8489,4.24,725277,1,1866,"Russian Empire,Saint Petersburg, Russian Empire, 1866,Siberia (Russian Federation)",671,0,NaN
27,https://www.goodreads.com/book/show/7624.Lord_of_the_Flies,William Golding,Lord of the Flies,811771,8633,3.69,2518082,1,1954,n,20182,0,NaN
28,https://www.goodreads.com/book/show/18135.Romeo_and_Juliet,William Shakespeare,Romeo and Juliet,801773,8601,3.75,2266419,1,1597,"Verona (Italy),Italy,",281,0,NaN
29,https://www.goodreads.com/book/show/157993.The_Little_Prince,Antoine de Saint-Exupéry,The Little Prince,796149,8478,4.31,1656008,0,1943,n,96,0,NaN
30,https://www.goodreads.com/book/show/256683.City_of_Bones,Cassandra Clare,"City of Bones (The Mortal Instruments, #1)",762728,8024,4.08,1796538,1,Nan,"New York City, New York, 2007 (United States)",485,5,"['Locus Award Nominee for Best First Novel (2008)', 'Georgia Peach Book Award Nominee for Honor book (2009)', 'South Carolina Book Award Nominee for Young Adult Book Award (2010)', ""Pacific Northwest Library Association Young Reader's Choice Award (2010)"", 'Lincoln Award (2010)']"
31,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables,L.M. Montgomery,"Anne of Green Gables (Anne of Green Gables, #1)",752511,7934,4.27,833689,1,1908,"Avonlea, Prince Edward Island (Canada),Prince Edward Island (Canada),",320,0,NaN
32,https://www.goodreads.com/book/show/4667024-the-help,Kathryn Stockett,The Help,745640,7978,4.46,2396860,1,Nan,"Jackson, Mississippi, 1962 (United States),Mississippi (United States),United States of America",1464,10,"['Orange Prize Nominee for Fiction Longlist (2010)', 'Audie Award for Fiction (2010)', 'Exclusive Books Boeke Prize (2009)', 'SIBA Book Award for Fiction (2010)', 'Indies Choice Book Award for Adult Debut (2010)', 'Puddly Award for Fiction (2011)', 'Lincoln Award Nominee (2013)', 'Grand Prix des lectrices de Elle for roman (2011)', 'Goodreads Choice Award for Fiction (2009) and Nominee for Best of the Best  (2018)', 'Townsend Prize for Fiction (2010)']"
33,https://www.goodreads.com/book/show/375802.Ender_s_Game,Orson Scott Card,"Ender's Game (Ender's Saga, #1)",739667,7714,4.3,1238995,1,1985,n,324,4,"['Hugo Award for Best Novel (1986)', 'Nebula Award for Best Novel (1985)', 'Premi Ictineu for Millor novel·la traduïda (2014)', 'Margaret A. Edwards Award (2008)']"
34,https://www.goodreads.com/book/show/28187.The_Lightning_Thief,Rick Riordan,"The Lightning Thief (Percy Jackson and the Olympians, #1)",730216,7743,4.27,2353119,1,2005,"New York City, New York (United States),Montauk, New York (United States),New Jersey (United States)",377,0,NaN
35,https://www.goodreads.com/book/show/24178.Charlotte_s_Web,E.B. White,Charlotte's Web,713980,7709,4.18,1589818,1,1952,United States of America,184,5,"['Newbery Medal Nominee (1953)', ""George C. Stone Center for Children's Books Recognition of Merit Award (1970)"", 'Audie Award Nominee for Audiobook of the Year and Middle Grade (2020)', ""Massachusetts Children's Book Award (1984)"", 'Laura Ingalls Wilder Award (1970)']"
36,https://www.goodreads.com/book/show/890.Of_Mice_and_Men,John Steinbeck,Of Mice and Men,700821,7565,3.88,2165207,1,1937,"Salinas Valley, California (United States),California (United States)",112,1,"[""New York Drama Critics' Circle Award for Best American Play (1938)""]"
37,https://www.goodreads.com/book/show/17245.Dracula,Bram Stoker,Dracula,680842,7348,4.0,1063063,1,1897,"Transylvania (Romania),Whitby, Yorkshire, England,Yorkshire, England",488,0,NaN
38,https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife,Audrey Niffenegger,The Time Traveler's Wife,674872,7062,3.98,1671440,1,2003,"Chicago, Illinois (United States),Illinois (United States)",500,6,"['Arthur C. Clarke Award Nominee (2005)', 'Orange Prize Nominee for Fiction Longlist (2004)', 'British Book Award (2006)', 'John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (2005)', 'Exclusive Books Boeke Prize (2005)', 'ALA Alex Award (2004)']"
39,https://www.goodreads.com/book/show/5129.Brave_New_World,Aldous Huxley,Brave New World,663792,7125,3.99,1608480,1,1932,"New Mexico (United States),London, England, 2540,",268,0,NaN
40,https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude,Gabriel García Márquez,One Hundred Years of Solitude,655162,6896,4.09,835683,0,1967,Macondo,417,2,"['Premio Internacional de Novela Rómulo Gallegos (1972)', 'Prix du Meilleur Livre Étranger for Roman (1969)']"
41,https://www.goodreads.com/book/show/5107.The_Catcher_in_the_Rye,J.D. Salinger,The Catcher in the Rye,647913,7001,3.81,3038781,1,1951,"New York City, New York, 1949 (United States),Agerstown, Pennsylvania, 1949 (United States)",277,2,"['Teen Read Award Nominee for Best All-Time-Fave (2010)', 'National Book Award Finalist for Fiction (1952)']"
42,https://www.goodreads.com/book/show/21787.The_Princess_Bride,William Goldman,The Princess Bride,629490,6706,4.25,839574,1,1973,n,30456,0,NaN
43,https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns,Khaled Hosseini,A Thousand Splendid Suns,625518,6631,4.39,1293375,1,2007,"Afghanistan,Kabul (Afghanistan),Herat (Afghanistan)",372,5,"['British Book Award for Best Read of the Year (2008)', 'Book Sense Book of the Year Award for Adult Fiction (2008)', 'California Book Award for Fiction (Silver) (2007)', 'Exclusive Books Boeke Prize Nominee (2007)', 'Lincoln Award Nominee (2011)']"
44,https://www.goodreads.com/book/show/2998.The_Secret_Garden,Frances Hodgson Burnett,The Secret Garden,616154,6769,4.14,1009732,1,1910,"Yorkshire, England,England,United Kingdom",331,0,NaN
45,https://www.goodreads.com/book/show/13496.A_Game_of_Thrones,George R.R. Martin,"A Game of Thrones (A Song of Ice and Fire, #1)",598039,6386,4.44,2195854,1,1996,The Lands of Ice and Fire,835,4,"['Nebula Award Nominee for Best Novel (1997)', 'Locus Award for Best Fantasy Novel (1997)', 'World Fantasy Award Nominee for Best Novel (1997)', 'Premio Ignotus for Novela extranjera (2003)']"
46,https://www.goodreads.com/book/show/33574273-a-wrinkle-in-time,Madeleine L'Engle,"A Wrinkle in Time (Time Quintet, #1)",585485,6255,3.99,1117555,1,1962,Connecticut (United States),218,4,"['Newbery Medal (1963)', 'Vermont Golden Dome Book Award Nominee (1964)', 'Oklahoma Sequoyah Award (1965)', 'Margaret A. Edwards Award (1998)']"
47,https://www.goodreads.com/book/show/231804.The_Outsiders,S.E. Hinton,The Outsiders,560058,6046,4.11,1085603,0,1967,"Tulsa, Oklahoma, 1965 (United States),Oklahoma (United States)",192,2,"['Books I Loved Best Yearly (BILBY) Awards for Secondary  (1991)', 'Margaret A. Edwards Award (1988)']"
48,https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn,Mark Twain,The Adventures of Huckleberry Finn,531859,5855,3.82,1204795,1,1884,"United States of America,St. Petersburg, Missouri (United States),Hannibal, Missouri, 1840 (United States)",327,0,NaN
49,https://www.goodreads.com/book/show/1381.The_Odyssey,Homer,The Odyssey,527079,5784,3.79,941565,1,Nan,"Ithaca (Greece),",541,0,NaN
50,https://www.goodreads.com/book/show/12232938-the-lovely-bones,Alice Sebold,The Lovely Bones,526118,5682,3.83,2165550,0,2002,"Philadelphia, Pennsylvania, 1973 (United States),Pennsylvania, 1973 (United States),United States of America, 1973",372,12,"['Bram Stoker Award for Best First Novel (2002)', 'Orange Prize Nominee for Fiction Longlist (2003)', 'British Book Award for Best Read of the Year (2004)', 'Book Sense Book of the Year Award for Adult Fiction (2003)', 'California Book Award for First Fiction (Silver) (2002)', 'South Carolina Book Award for Young Adult Book Award (2005)', 'Chicago Tribune Heartland Prize for Fiction (2002)', 'Iowa High School Book Award (2005)', 'Puddly Award for Fiction (2003)', 'Eliot Rosewater Indiana High School Book Award (2005)', 'Lincoln Award Nominee (2005)', 'Missouri Gateway Readers Award (2005)']"
51,https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are,Maurice Sendak,Where the Wild Things Are,519255,5658,4.22,904206,1,1963,n,38,3,"['Caldecott Medal (1964)', 'Lewis Carroll Shelf Award', 'Indies Choice Book Award for Picture Book Hall of Fame (2009)']"
52,https://www.goodreads.com/book/show/23772.Green_Eggs_and_Ham,Dr. Seuss,Green Eggs and Ham,513276,5647,4.29,691479,1,1960,n,64,0,NaN
53,https://www.goodreads.com/book/show/4214.Life_of_Pi,Yann Martel,Life of Pi,507788,5495,3.92,1458461,1,2001,"Pacific Ocean,Pondicherry (India),Toronto, Ontario (Canada)",460,10,"['Booker Prize (2002)', 'Bollinger Everyman Wodehouse Prize Nominee for Comic Fiction (2003)', 'Exclusive Books Boeke Prize (2003)', ""Governor General's Literary Awards / Prix littéraires du Gouverneur général Nominee for Fiction (2001)"", 'Lincoln Award Nominee (2005)', 'Deutscher Bücherpreis for Belletristik (2004)', 'CBC Canada Reads Nominee (2003)', 'Luisterboek Award Nominee (2015)', ""QWF (Quebec Writer's Federation) Award for Paragraphe Hugh MacLennan Prize for Fiction (2001)"", 'Asian/Pacific American Award for Literature for Adult Fiction (2003)']"
54,https://www.goodreads.com/book/show/1953.A_Tale_of_Two_Cities,Charles Dickens,A Tale of Two Cities,506940,5560,3.86,867451,1,1859,"Paris, 1789 (France),London, England, 1789,France, 1789",489,0,NaN
55,https://www.goodreads.com/book/show/77203.The_Kite_Runner,Khaled Hosseini,The Kite Runner,486305,5296,4.32,2701351,1,2003,"Kabul (Afghanistan),Afghanistan",2004371,8,"['Borders Original Voices Award for Fiction (2003)', ""Humo's Gouden Bladwijzer (2008)"", 'Exclusive Books Boeke Prize (2004)', 'ALA Alex Award (2004)', 'Puddly Award for Fiction (2006)', 'Lincoln Award Nominee (2006)', 'Prix des libraires du Québec for Lauréats hors Québec (2006)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']"
56,https://www.goodreads.com/book/show/43641.Water_for_Elephants,Sara Gruen,Water for Elephants,482271,5196,4.09,1483425,1,2006,"United States of America,Joliet, Illinois, 1932 (United States),Ithaca, New York, 1932 (United States)",335,4,"['Book Sense Book of the Year Award for Adult Fiction (2007)', 'ALA Alex Award (2007)', 'The Quill Award Nominee for General Fiction (2006)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']"
57,https://www.goodreads.com/book/show/7604.Lolita,Vladimir Nabokov,Lolita,480920,5181,3.88,730978,0,1955,United States of America,331,1,['National Book Award Finalist for Fiction (1959)']
58,https://www.goodreads.com/book/show/35031085-frankenstein,Mary Wollstonecraft Shelley,Frankenstein: The 1818 Text,473969,5290,3.83,1311587,0,1818,"Geneva (Switzerland),Ingolstadt (Germany),Switzerland",260,0,NaN
59,https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale,Margaret Atwood,"The Handmaid's Tale (The Handmaid's Tale, #1)",472753,5178,4.12,1689701,1,1985,"Republic of Gilead, 2005,United States of America",1314,13,"['Booker Prize Nominee (1986)', 'Nebula Award Nominee for Best Novel (1986)', 'Locus Award Nominee for Best SF Novel (1987)', 'Arthur C. Clarke Award (1987)', 'Audie Award for Fiction (2013)', 'Los Angeles Times Book Prize for Fiction (1986)', 'Prometheus Award Nominee for Best Novel (1987)', 'James Tiptree Jr. Award Nominee for Retrospective (1995)', ""Governor General's Literary Awards / Prix littéraires du Gouverneur général for Fiction (1985)"", 'SF Chronicle Award Nominee for Novel (1987)', ""Commonwealth Writers' Prize Nominee for Best Book in Caribbean and Canada (1987)"", 'CBC Canada Reads Nominee (2002)', 'Metų verstinė knyga Nominee (2012)']"
60,https://www.goodreads.com/book/show/4981.Slaughterhouse_Five,Kurt Vonnegut Jr.,Slaughterhouse-Five,467582,5056,4.08,1227905,1,1969,"Dresden, 1945 (Germany),Tralfamadore,Ilium (United States)",275,4,"['Hugo Award Nominee for Best SF Novel (1970)', 'Nebula Award Nominee for Best Novel (1969)', 'National Book Award Finalist for Fiction (1970)', ""Chicago Publishers' Award (1970)""]"
61,https://www.goodreads.com/book/show/3636.The_Giver,Lois Lowry,"The Giver (The Giver, #1)",466995,5083,4.13,2049401,1,1993,n,208,22,"['Newbery Medal (1994)', ""Mythopoeic Fantasy Award Nominee for Children's Literature (1994)"", 'Golden Duck Award for Young Adult (Hal Clement Award) (1994)', 'Garden State Book Award for Teen Fiction Grades 6-8 (1996)', ""Buckeye Children's Book Award for Grade 6-8 (1997)"", 'Grand Canyon Reader Award for Teen Book (1995)', 'Maryland Black-Eyed Susan Book Award for Grade 6-9 (1995)', 'Golden Sower Award for Young Adult (1995)', ""Pennsylvania Young Readers' Choice Award for Grades 3-8 (1995)"", 'Soaring Eagle Book Award Nominee (1996)', ""Pacific Northwest Library Association Young Reader's Choice Award for Senior (1996)"", 'Boston Globe-Horn Book Award Nominee for Fiction (1993)', 'New Mexico Land of Enchantment Award (1997)', 'Eliot Rosewater Indiana High School Book Award (1997)', ""William Allen White Children's Book Award (1996)"", 'Wyoming Indian Paintbrush Nominee (1996)', ""NSK Neustadt Prize for Children's Literature Nominee (2013)"", 'Oklahoma Sequoyah Award for YA (1996)', ""Rebecca Caudill Young Readers' Book Award (1996)"", 'Hea Lasteraamat (2010)', 'Premi Protagonista Jove for Categoria 13-14 anys (2016)', 'Margaret A. Edwards Award (2007)']"
62,https://www.goodreads.com/book/show/44767458-dune,Frank Herbert,"Dune (Dune, #1)",441355,4761,4.24,1012811,1,1965,"Arrakis,Caladan,Giedi Prime",688,3,"['Hugo Award for Best Novel (1966)', 'Nebula Award for Best Novel (1965)', 'Seiun Award 星雲賞 for Best Foreign Novel (1974)']"
63,https://www.goodreads.com/book/show/1934.Little_Women,Louisa May Alcott,Little Women,441101,4976,4.11,1886960,1,1869,"Concord, Massachusetts (United States),Massachusetts, 1862 (United States),London, England",449,0,NaN
