,Titles,Authors,Published year,Places,Pages,Series,Awards,The Number of awards,Reviews,Votes,Number of rated people,Average rating,Urls
10,Gone with the Wind,Margaret Mitchell,1979,"Atlanta, Georgia (United States)",1037,1,"['Pulitzer Prize for Novel (1937)', 'National Book Award for Novel (1936)']",2,1113866,11482,4.3,1141034,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind
11,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,1964,n,193,1,,0,1106733,11440,4.22,1608863,https://www.goodreads.com/book/show/386162.The_Hitchhiker_s_Guide_to_the_Galaxy
12,The Giving Tree,Shel Silverstein,1847,n,64,0,,0,1067528,11067,4.37,999357,https://www.goodreads.com/book/show/370493.The_Giving_Tree
13,Wuthering Heights,Emily Brontë,1890,n,464,0,,0,1042169,10901,3.87,1516342,https://www.goodreads.com/book/show/6185.Wuthering_Heights
14,The Picture of Dorian Gray,Oscar Wilde,1890,"England, 1890,",272,0,,0,960201,10100,4.1,1148306,https://www.goodreads.com/book/show/5297.The_Picture_of_Dorian_Gray
15,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,2003,"Paris (France),London, England,France",489,1,"['British Book Award for Book of the Year (2005)', 'Book Sense Book of the Year Award for Adult Fiction (2004)', ""Humo's Gouden Bladwijzer (2004)"", 'Zilveren Vingerafdruk (2004)', ""The Flume: New Hampshire Teen Reader's Choice Award (2006)"", 'Teen Buckeye Book Award (2005)', 'Iowa High School Book Award (2006)', 'Puddly Award for Fiction (2007)', 'Missouri Gateway Readers Award for Adult (2006)']",9,915280,9629,3.88,2113055,https://www.goodreads.com/book/show/968.The_Da_Vinci_Code
16,Jane Eyre,Charlotte Brontë,1847,"Thornfield Hall (United Kingdom),England,United Kingdom",532,1,,0,900821,9503,4.14,1809194,https://www.goodreads.com/book/show/10210.Jane_Eyre
17,Memoirs of a Geisha,Arthur Golden,1997,"Kyoto, 1930 (Japan),Japan,",503,1,,0,886938,9243,4.13,1835971,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha
18,Alice's Adventures in Wonderland / Through the Looking-Glass,Lewis Carroll,1871,"United Kingdom,England,Wonderland",239,1,,0,877008,9258,4.06,505021,https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass
19,The Perks of Being a Wallflower,Stephen Chbosky,Nan,"Pittsburgh, Pennsylvania (United States),",213,1,,0,859024,9007,4.21,1451105,https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower
20,Les Misérables,Victor Hugo,1862,"Paris (France),France,",1463,0,,0,852151,8954,4.18,732758,https://www.goodreads.com/book/show/24280.Les_Mis_rables
21,Fahrenheit 451,Ray Bradbury,1953,n,194,1,"['Prometheus Hall of Fame Award (1984)', 'Geffen Award for Best Translated SF Book (2002)', 'California Book Award for Fiction (Silver) (1953)', 'Retro Hugo Award for Best Novel (2004)']",4,850008,9119,3.98,1957340,https://www.goodreads.com/book/show/13079982-fahrenheit-451
22,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,1997,"London, England, 1991,Hogwarts School of Witchcraft and Wizardry, 1991 (United Kingdom),Hogwarts School of Witchcraft and Wizardry, 1992 (United Kingdom)",309,1,,0,849599,8984,4.47,8213736,https://www.goodreads.com/book/show/3.Harry_Potter_and_the_Sorcerer_s_Stone
23,"Divergent (Divergent, #1)",Veronica Roth,2011,"Chicago, Illinois (United States)",487,1,"['Georgia Peach Book Award (2012)', 'South Carolina Book Award for Young Adult (2014)', 'Rhode Island Teen Book Award (2013)', 'Evergreen Teen Book Award (2014)', 'Soaring Eagle Book Award (2012)', 'Milwaukee County Teen Book Award Nominee (2012)', ""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012)"", 'Sakura Medal', 'New Mexico Land of Enchantment Award for Young Adult (2014)', 'Eliot Rosewater Indiana High School Book Award (2014)', 'California Young Readers Medal for Young Adult (2014)', 'Lincoln Award Nominee (2014)', 'DABWAHA Romance Tournament for Best Young Adult Romance (2012)', 'Goodreads Choice Award for Favorite Book and for Young Adult Fantasy & Science Fiction and Nominee for Goodreads Author (2011)', 'Green Mountain Book Award (2013)', 'The Magnolia Award for 6-8 (2014)', ""Louisiana Teen Readers' Choice (2014)"", 'Missouri Gateway Readers Award (2014)', 'Oklahoma Sequoyah Award for High Schol (2014)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2011)']",20,840906,8831,4.17,3339013,https://www.goodreads.com/book/show/13335037-divergent
24,The Great Gatsby,F. Scott Fitzgerald,1925,"New York City, New York (United States),New York (State) (United States),Long Island, New York (United States)",200,0,"['Grammy Award Nominee for Best Spoken Word Album (2003)', 'Long Island Reads (2002)']",2,836882,8988,3.93,4301941,https://www.goodreads.com/book/show/4671.The_Great_Gatsby
25,The Alchemist,Paulo Coelho,1988,"Egypt,Sahara Desert,Tangier (Morocco)",182,1,"['NBDB National Book Awards Nominee for Translation (2015)', 'Grand Prix des lectrices de Elle for roman (1995)', 'Premio Grinzane Cavour for Narrativa Straniera (1996)', 'Corine Internationaler Buchpreis for Belletristik (2002)']",4,817085,8540,3.89,2447753,https://www.goodreads.com/book/show/18144590-the-alchemist
26,Crime and Punishment,Fyodor Dostoevsky,1866,"Russian Empire,Saint Petersburg, Russian Empire, 1866,Siberia (Russian Federation)",671,1,,0,812546,8489,4.24,725277,https://www.goodreads.com/book/show/7144.Crime_and_Punishment
27,Lord of the Flies,William Golding,1954,n,182,1,,0,811771,8633,3.69,2518082,https://www.goodreads.com/book/show/7624.Lord_of_the_Flies
28,Romeo and Juliet,William Shakespeare,1597,"Verona (Italy),Italy,",281,1,,0,801773,8601,3.75,2266419,https://www.goodreads.com/book/show/18135.Romeo_and_Juliet
29,The Little Prince,Antoine de Saint-Exupéry,1943,n,96,0,,0,796149,8478,4.31,1656008,https://www.goodreads.com/book/show/157993.The_Little_Prince
30,"City of Bones (The Mortal Instruments, #1)",Cassandra Clare,Nan,"New York City, New York, 2007 (United States)",485,1,"['Locus Award Nominee for Best First Novel (2008)', 'Georgia Peach Book Award Nominee for Honor book (2009)', 'South Carolina Book Award Nominee for Young Adult Book Award (2010)', ""Pacific Northwest Library Association Young Reader's Choice Award (2010)"", 'Lincoln Award (2010)']",5,762728,8024,4.08,1796538,https://www.goodreads.com/book/show/256683.City_of_Bones
31,"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,1908,"Avonlea, Prince Edward Island (Canada),Prince Edward Island (Canada),",320,1,,0,752511,7934,4.27,833689,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables
32,The Help,Kathryn Stockett,Nan,"Jackson, Mississippi, 1962 (United States),Mississippi (United States),United States of America",464,1,"['Orange Prize Nominee for Fiction Longlist (2010)', 'Audie Award for Fiction (2010)', 'Exclusive Books Boeke Prize (2009)', 'SIBA Book Award for Fiction (2010)', 'Indies Choice Book Award for Adult Debut (2010)', 'Puddly Award for Fiction (2011)', 'Lincoln Award Nominee (2013)', 'Grand Prix des lectrices de Elle for roman (2011)', 'Goodreads Choice Award for Fiction (2009) and Nominee for Best of the Best  (2018)', 'Townsend Prize for Fiction (2010)']",10,745640,7978,4.46,2396860,https://www.goodreads.com/book/show/4667024-the-help
33,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,1985,n,324,1,"['Hugo Award for Best Novel (1986)', 'Nebula Award for Best Novel (1985)', 'Premi Ictineu for Millor novel·la traduïda (2014)', 'Margaret A. Edwards Award (2008)']",4,739667,7714,4.3,1238995,https://www.goodreads.com/book/show/375802.Ender_s_Game
34,"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,2005,"New York City, New York (United States),Montauk, New York (United States),New Jersey (United States)",377,1,,0,730216,7743,4.27,2353119,https://www.goodreads.com/book/show/28187.The_Lightning_Thief
35,Charlotte's Web,E.B. White,1952,United States of America,184,1,"['Newbery Medal Nominee (1953)', ""George C. Stone Center for Children's Books Recognition of Merit Award (1970)"", 'Audie Award Nominee for Audiobook of the Year and Middle Grade (2020)', ""Massachusetts Children's Book Award (1984)"", 'Laura Ingalls Wilder Award (1970)']",5,713980,7709,4.18,1589818,https://www.goodreads.com/book/show/24178.Charlotte_s_Web
36,Of Mice and Men,John Steinbeck,1937,"Salinas Valley, California (United States),California (United States)",112,1,"[""New York Drama Critics' Circle Award for Best American Play (1938)""]",1,700821,7565,3.88,2165207,https://www.goodreads.com/book/show/890.Of_Mice_and_Men
37,Dracula,Bram Stoker,1897,"Transylvania (Romania),Whitby, Yorkshire, England,Yorkshire, England",488,1,,0,680842,7348,4.0,1063063,https://www.goodreads.com/book/show/17245.Dracula
38,The Time Traveler's Wife,Audrey Niffenegger,2003,"Chicago, Illinois (United States),Illinois (United States)",500,1,"['Arthur C. Clarke Award Nominee (2005)', 'Orange Prize Nominee for Fiction Longlist (2004)', 'British Book Award (2006)', 'John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (2005)', 'Exclusive Books Boeke Prize (2005)', 'ALA Alex Award (2004)']",6,674872,7062,3.98,1671440,https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife
39,Brave New World,Aldous Huxley,1932,"New Mexico (United States),London, England, 2540,",268,1,,0,663792,7125,3.99,1608480,https://www.goodreads.com/book/show/5129.Brave_New_World
40,One Hundred Years of Solitude,Gabriel García Márquez,1967,Macondo,417,0,"['Premio Internacional de Novela Rómulo Gallegos (1972)', 'Prix du Meilleur Livre Étranger for Roman (1969)']",2,655162,6896,4.09,835683,https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude
41,The Catcher in the Rye,J.D. Salinger,1951,"New York City, New York, 1949 (United States),Agerstown, Pennsylvania, 1949 (United States)",277,1,"['Teen Read Award Nominee for Best All-Time-Fave (2010)', 'National Book Award Finalist for Fiction (1952)']",2,647913,7001,3.81,3038781,https://www.goodreads.com/book/show/5107.The_Catcher_in_the_Rye
42,The Princess Bride,William Goldman,1973,n,456,1,,0,629490,6706,4.25,839574,https://www.goodreads.com/book/show/21787.The_Princess_Bride
43,A Thousand Splendid Suns,Khaled Hosseini,2007,"Afghanistan,Kabul (Afghanistan),Herat (Afghanistan)",372,1,"['British Book Award for Best Read of the Year (2008)', 'Book Sense Book of the Year Award for Adult Fiction (2008)', 'California Book Award for Fiction (Silver) (2007)', 'Exclusive Books Boeke Prize Nominee (2007)', 'Lincoln Award Nominee (2011)']",5,625518,6631,4.39,1293375,https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns
44,The Secret Garden,Frances Hodgson Burnett,1910,"Yorkshire, England,England,United Kingdom",331,1,,0,616154,6769,4.14,1009732,https://www.goodreads.com/book/show/2998.The_Secret_Garden
45,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,1996,The Lands of Ice and Fire,835,1,"['Nebula Award Nominee for Best Novel (1997)', 'Locus Award for Best Fantasy Novel (1997)', 'World Fantasy Award Nominee for Best Novel (1997)', 'Premio Ignotus for Novela extranjera (2003)']",4,598039,6386,4.44,2195854,https://www.goodreads.com/book/show/13496.A_Game_of_Thrones
46,"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,1962,Connecticut (United States),218,1,"['Newbery Medal (1963)', 'Vermont Golden Dome Book Award Nominee (1964)', 'Oklahoma Sequoyah Award (1965)', 'Margaret A. Edwards Award (1998)']",4,585485,6255,3.99,1117555,https://www.goodreads.com/book/show/33574273-a-wrinkle-in-time
47,The Outsiders,S.E. Hinton,1967,"Tulsa, Oklahoma, 1965 (United States),Oklahoma (United States)",192,0,"['Books I Loved Best Yearly (BILBY) Awards for Secondary  (1991)', 'Margaret A. Edwards Award (1988)']",2,560058,6046,4.11,1085603,https://www.goodreads.com/book/show/231804.The_Outsiders
48,The Adventures of Huckleberry Finn,Mark Twain,1884,"United States of America,St. Petersburg, Missouri (United States),Hannibal, Missouri, 1840 (United States)",327,1,,0,531859,5855,3.82,1204795,https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn
49,The Odyssey,Homer,Nan,"Ithaca (Greece),",541,1,,0,527079,5784,3.79,941565,https://www.goodreads.com/book/show/1381.The_Odyssey
50,The Lovely Bones,Alice Sebold,2002,"Philadelphia, Pennsylvania, 1973 (United States),Pennsylvania, 1973 (United States),United States of America, 1973",372,0,"['Bram Stoker Award for Best First Novel (2002)', 'Orange Prize Nominee for Fiction Longlist (2003)', 'British Book Award for Best Read of the Year (2004)', 'Book Sense Book of the Year Award for Adult Fiction (2003)', 'California Book Award for First Fiction (Silver) (2002)', 'South Carolina Book Award for Young Adult Book Award (2005)', 'Chicago Tribune Heartland Prize for Fiction (2002)', 'Iowa High School Book Award (2005)', 'Puddly Award for Fiction (2003)', 'Eliot Rosewater Indiana High School Book Award (2005)', 'Lincoln Award Nominee (2005)', 'Missouri Gateway Readers Award (2005)']",12,526118,5682,3.83,2165550,https://www.goodreads.com/book/show/12232938-the-lovely-bones
51,Where the Wild Things Are,Maurice Sendak,1963,n,38,1,"['Caldecott Medal (1964)', 'Lewis Carroll Shelf Award', 'Indies Choice Book Award for Picture Book Hall of Fame (2009)']",3,519255,5658,4.22,904206,https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are
52,Green Eggs and Ham,Dr. Seuss,1960,n,64,1,,0,513276,5647,4.29,691479,https://www.goodreads.com/book/show/23772.Green_Eggs_and_Ham
53,Life of Pi,Yann Martel,2001,"Pacific Ocean,Pondicherry (India),Toronto, Ontario (Canada)",460,1,"['Booker Prize (2002)', 'Bollinger Everyman Wodehouse Prize Nominee for Comic Fiction (2003)', 'Exclusive Books Boeke Prize (2003)', ""Governor General's Literary Awards / Prix littéraires du Gouverneur général Nominee for Fiction (2001)"", 'Lincoln Award Nominee (2005)', 'Deutscher Bücherpreis for Belletristik (2004)', 'CBC Canada Reads Nominee (2003)', 'Luisterboek Award Nominee (2015)', ""QWF (Quebec Writer's Federation) Award for Paragraphe Hugh MacLennan Prize for Fiction (2001)"", 'Asian/Pacific American Award for Literature for Adult Fiction (2003)']",10,507788,5495,3.92,1458461,https://www.goodreads.com/book/show/4214.Life_of_Pi
54,A Tale of Two Cities,Charles Dickens,1859,"Paris, 1789 (France),London, England, 1789,France, 1789",489,1,,0,506940,5560,3.86,867451,https://www.goodreads.com/book/show/1953.A_Tale_of_Two_Cities
55,The Kite Runner,Khaled Hosseini,2003,"Kabul (Afghanistan),Afghanistan",371,1,"['Borders Original Voices Award for Fiction (2003)', ""Humo's Gouden Bladwijzer (2008)"", 'Exclusive Books Boeke Prize (2004)', 'ALA Alex Award (2004)', 'Puddly Award for Fiction (2006)', 'Lincoln Award Nominee (2006)', 'Prix des libraires du Québec for Lauréats hors Québec (2006)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']",8,486305,5296,4.32,2701351,https://www.goodreads.com/book/show/77203.The_Kite_Runner
56,Water for Elephants,Sara Gruen,2006,"United States of America,Joliet, Illinois, 1932 (United States),Ithaca, New York, 1932 (United States)",335,1,"['Book Sense Book of the Year Award for Adult Fiction (2007)', 'ALA Alex Award (2007)', 'The Quill Award Nominee for General Fiction (2006)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']",4,482271,5196,4.09,1483425,https://www.goodreads.com/book/show/43641.Water_for_Elephants
57,Lolita,Vladimir Nabokov,1955,United States of America,331,0,['National Book Award Finalist for Fiction (1959)'],1,480920,5181,3.88,730978,https://www.goodreads.com/book/show/7604.Lolita
58,Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,1818,"Geneva (Switzerland),Ingolstadt (Germany),Switzerland",260,0,,0,473969,5290,3.83,1311587,https://www.goodreads.com/book/show/35031085-frankenstein
59,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,1985,"Republic of Gilead, 2005,United States of America",314,1,"['Booker Prize Nominee (1986)', 'Nebula Award Nominee for Best Novel (1986)', 'Locus Award Nominee for Best SF Novel (1987)', 'Arthur C. Clarke Award (1987)', 'Audie Award for Fiction (2013)', 'Los Angeles Times Book Prize for Fiction (1986)', 'Prometheus Award Nominee for Best Novel (1987)', 'James Tiptree Jr. Award Nominee for Retrospective (1995)', ""Governor General's Literary Awards / Prix littéraires du Gouverneur général for Fiction (1985)"", 'SF Chronicle Award Nominee for Novel (1987)', ""Commonwealth Writers' Prize Nominee for Best Book in Caribbean and Canada (1987)"", 'CBC Canada Reads Nominee (2002)', 'Metų verstinė knyga Nominee (2012)']",13,472753,5178,4.12,1689701,https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale
60,Slaughterhouse-Five,Kurt Vonnegut Jr.,1969,"Dresden, 1945 (Germany),Tralfamadore,Ilium (United States)",275,1,"['Hugo Award Nominee for Best SF Novel (1970)', 'Nebula Award Nominee for Best Novel (1969)', 'National Book Award Finalist for Fiction (1970)', ""Chicago Publishers' Award (1970)""]",4,467582,5056,4.08,1227905,https://www.goodreads.com/book/show/4981.Slaughterhouse_Five
61,"The Giver (The Giver, #1)",Lois Lowry,1993,n,208,1,"['Newbery Medal (1994)', ""Mythopoeic Fantasy Award Nominee for Children's Literature (1994)"", 'Golden Duck Award for Young Adult (Hal Clement Award) (1994)', 'Garden State Book Award for Teen Fiction Grades 6-8 (1996)', ""Buckeye Children's Book Award for Grade 6-8 (1997)"", 'Grand Canyon Reader Award for Teen Book (1995)', 'Maryland Black-Eyed Susan Book Award for Grade 6-9 (1995)', 'Golden Sower Award for Young Adult (1995)', ""Pennsylvania Young Readers' Choice Award for Grades 3-8 (1995)"", 'Soaring Eagle Book Award Nominee (1996)', ""Pacific Northwest Library Association Young Reader's Choice Award for Senior (1996)"", 'Boston Globe-Horn Book Award Nominee for Fiction (1993)', 'New Mexico Land of Enchantment Award (1997)', 'Eliot Rosewater Indiana High School Book Award (1997)', ""William Allen White Children's Book Award (1996)"", 'Wyoming Indian Paintbrush Nominee (1996)', ""NSK Neustadt Prize for Children's Literature Nominee (2013)"", 'Oklahoma Sequoyah Award for YA (1996)', ""Rebecca Caudill Young Readers' Book Award (1996)"", 'Hea Lasteraamat (2010)', 'Premi Protagonista Jove for Categoria 13-14 anys (2016)', 'Margaret A. Edwards Award (2007)']",22,466995,5083,4.13,2049401,https://www.goodreads.com/book/show/3636.The_Giver
62,"Dune (Dune, #1)",Frank Herbert,1965,"Arrakis,Caladan,Giedi Prime",688,1,"['Hugo Award for Best Novel (1966)', 'Nebula Award for Best Novel (1965)', 'Seiun Award 星雲賞 for Best Foreign Novel (1974)']",3,441355,4761,4.24,1012811,https://www.goodreads.com/book/show/44767458-dune
63,Little Women,Louisa May Alcott,1869,"Concord, Massachusetts (United States),Massachusetts, 1862 (United States),London, England",449,1,,0,441101,4976,4.11,1886960,https://www.goodreads.com/book/show/1934.Little_Women
